Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
73070,7.086868686868686e-10,3.602020202020202e-10,9,200,33.56683666194401,11.0642,31.99449360924952,2.362921
73071,7.086868686868686e-10,3.602020202020202e-10,8,200,34.74266825393261,9.28067,32.81668201522877,2.307178
73072,7.086868686868686e-10,3.602020202020202e-10,7,200,35.89094401401267,7.21268,33.34641049755923,2.423509
73073,7.086868686868686e-10,3.6601010101010105e-10,10,200,36.179504745018235,14.365,34.86786736112511,1.94291
73074,7.086868686868686e-10,3.6601010101010105e-10,9,200,37.283032183130686,12.6794,35.76149492038755,1.731175
73075,7.086868686868686e-10,3.6601010101010105e-10,8,200,38.450388340412644,10.6636,36.59805865851284,1.628671
73076,7.086868686868686e-10,3.6601010101010105e-10,7,200,39.5392155931495,8.32514,37.1141464897366,1.727814
73077,7.086868686868686e-10,3.6601010101010105e-10,6,200,40.26580629484384,5.9655,36.82968957766633,1.899453
73078,7.086868686868686e-10,3.7181818181818184e-10,10,200,40.32635054196979,16.563,39.061411069233834,1.073916
73079,7.086868686868686e-10,3.7181818181818184e-10,9,200,41.42537321956847,14.507,39.95148716718638,0.661939
73080,7.086868686868686e-10,3.7181818181818184e-10,8,200,42.602118532784736,12.1661,40.807714260702085,0.229714
73081,7.086868686868686e-10,3.7181818181818184e-10,7,200,43.58091829008053,9.4965,41.242178931185606,0.381956
73082,7.086868686868686e-10,3.7181818181818184e-10,6,200,44.37595428453625,6.88808,41.106332261742935,0.715599
73083,7.086868686868686e-10,3.776262626262626e-10,10,200,44.9111287750869,19.0972,43.69404687433858,0.0
73084,7.086868686868686e-10,3.776262626262626e-10,9,200,46.00227758797878,16.5622,44.574729883620805,0.0
73085,7.086868686868686e-10,3.776262626262626e-10,8,200,47.0437044388925,13.7457,45.29685820869982,0.0
73086,7.086868686868686e-10,3.776262626262626e-10,7,200,47.986154955245404,10.7167,45.71371832587797,0.0
73087,7.086868686868686e-10,3.776262626262626e-10,6,200,48.77779926513247,7.81913,45.6305387988846,0.0
73088,7.086868686868686e-10,3.8343434343434346e-10,10,200,49.87770314865861,21.8399,48.70318748301432,0.0
73089,7.086868686868686e-10,3.8343434343434346e-10,9,200,50.87540777541675,18.6989,49.48564929817735,0.0
73090,7.086868686868686e-10,3.8343434343434346e-10,8,200,51.73822268543346,15.3394,50.028298609354394,0.0
73091,7.086868686868686e-10,3.8343434343434346e-10,7,200,52.53875498908466,11.9129,50.31958367328938,0.0
73092,7.086868686868686e-10,3.8343434343434346e-10,6,200,53.40073686393637,8.75441,50.35622613427028,0.0
73093,7.086868686868686e-10,3.8343434343434346e-10,5,200,54.08626001232285,6.14474,49.743033183698614,0.0
73094,7.086868686868686e-10,3.8924242424242425e-10,10,200,54.415881325956306,23.9684,53.257313260698304,0.0
73095,7.086868686868686e-10,3.8924242424242425e-10,9,200,55.50219598634575,20.4217,54.126758419759526,0.0
73096,7.086868686868686e-10,3.8924242424242425e-10,8,200,56.5497675736579,16.7635,54.85853702966557,0.0
73097,7.086868686868686e-10,3.8924242424242425e-10,7,200,57.45141529362062,13.0548,55.26949989438108,0.0
73098,7.086868686868686e-10,3.8924242424242425e-10,6,200,58.21134873386386,9.64108,55.24871695789207,0.0
73099,7.086868686868686e-10,3.8924242424242425e-10,5,200,58.78968635751395,6.72166,54.545349589798306,0.0
73100,7.086868686868686e-10,3.9505050505050503e-10,10,200,58.79625903449608,25.5682,57.636352765596364,0.0
73101,7.086868686868686e-10,3.9505050505050503e-10,9,200,59.86465873478104,21.5854,58.47866433702193,0.0
73102,7.086868686868686e-10,3.9505050505050503e-10,8,200,60.87836785547422,17.5905,59.17021232414472,0.0
73103,7.086868686868686e-10,3.9505050505050503e-10,7,200,61.91635905284956,13.7541,59.724128927703255,0.0
73104,7.086868686868686e-10,3.9505050505050503e-10,6,200,62.727658032297484,10.212,59.771958058710425,0.0
73105,7.086868686868686e-10,3.9505050505050503e-10,5,200,63.037760091366565,7.06502,58.78900924372748,0.0
73106,7.086868686868686e-10,4.0085858585858587e-10,10,200,63.26982699226824,26.4478,62.08109976651611,0.0
73107,7.086868686868686e-10,4.0085858585858587e-10,9,200,64.25321687186344,22.2009,62.83336516922222,0.0
73108,7.086868686868686e-10,4.0085858585858587e-10,8,200,65.24773505570246,18.0624,63.50310300981115,0.0
73109,7.086868686868686e-10,4.0085858585858587e-10,7,200,66.14979451637542,14.1163,63.919737205891316,0.0
73110,7.086868686868686e-10,4.0085858585858587e-10,6,200,66.62755883804871,10.3925,63.60497246424198,0.0
73111,7.086868686868686e-10,4.0085858585858587e-10,5,200,66.40434916978057,7.09059,62.0289851000665,0.0
73112,7.086868686868686e-10,4.066666666666667e-10,10,200,67.66539850317635,26.554,66.42425292599209,0.0
73113,7.086868686868686e-10,4.066666666666667e-10,9,200,68.37224654514203,21.9572,66.87666826512884,0.0
73114,7.086868686868686e-10,4.066666666666667e-10,8,200,69.09355618093747,17.7017,67.24948965452636,0.0
73115,7.086868686868686e-10,4.066666666666667e-10,7,200,69.84832173381248,13.8197,67.49337134134939,0.0
73116,7.086868686868686e-10,4.066666666666667e-10,6,200,70.10513474244043,10.2289,66.94731611700523,0.0
73117,7.086868686868686e-10,4.066666666666667e-10,5,200,69.52455448578952,6.9417,64.9289550935297,0.0
73118,7.086868686868686e-10,4.124747474747475e-10,10,200,71.5449931949549,25.9684,70.23765311351478,0.0
73119,7.086868686868686e-10,4.124747474747475e-10,9,200,71.95620541456647,21.3135,70.37342885405519,0.0
73120,7.086868686868686e-10,4.124747474747475e-10,8,200,72.37535063931999,17.0546,70.41195292839532,0.0
73121,7.086868686868686e-10,4.124747474747475e-10,7,200,72.68268732139506,13.1749,70.1630090585107,0.0
73122,7.086868686868686e-10,4.124747474747475e-10,6,200,72.59270709233763,9.62739,69.17837161255297,0.0
73123,7.086868686868686e-10,4.124747474747475e-10,5,200,72.02561627829446,6.58953,67.09914994966591,0.0
73124,7.086868686868686e-10,4.182828282828283e-10,10,200,74.34668882323979,24.1597,72.92411373707533,0.0
73125,7.086868686868686e-10,4.182828282828283e-10,9,200,74.55068864303453,19.8111,72.82818544441936,0.0
73126,7.086868686868686e-10,4.182828282828283e-10,8,200,74.70798198317297,15.8233,72.56786527039405,0.0
73127,7.086868686868686e-10,4.182828282828283e-10,7,200,74.76316948986586,12.2169,72.0155622735729,0.0
73128,7.086868686868686e-10,4.182828282828283e-10,6,200,74.59979080539921,8.98644,70.9070495259916,0.0
73129,7.086868686868686e-10,4.182828282828283e-10,5,200,73.855853726765,6.12525,68.51387589346865,0.0
73130,7.086868686868686e-10,4.240909090909091e-10,10,200,76.60824415571751,21.9989,75.05264990719492,0.0
73131,7.086868686868686e-10,4.240909090909091e-10,9,200,76.61776325624106,17.9389,74.72319815491063,0.0
73132,7.086868686868686e-10,4.240909090909091e-10,8,200,76.3569640113049,14.2111,73.97892689426911,0.0
73133,7.086868686868686e-10,4.240909090909091e-10,7,200,75.93437658449848,10.9325,72.86218943829746,0.0
73134,7.086868686868686e-10,4.240909090909091e-10,6,200,75.98299395423018,8.19431,71.92070027076147,0.0
73135,7.086868686868686e-10,4.240909090909091e-10,5,200,75.9105990734947,5.77458,70.2120130194503,0.0
73136,7.086868686868686e-10,4.298989898989899e-10,10,200,78.14317691010262,19.8293,76.4382083576349,0.0
73137,7.086868686868686e-10,4.298989898989899e-10,9,200,78.09364224555421,16.1254,76.01185541048389,0.0
73138,7.086868686868686e-10,4.298989898989899e-10,8,200,77.87309443069687,12.7451,75.25193535575721,0.0
73139,7.086868686868686e-10,4.298989898989899e-10,7,200,77.02910842989687,9.67216,73.5867717915024,0.0
73140,7.086868686868686e-10,4.298989898989899e-10,6,200,76.60718337125253,7.22585,72.02718519476609,0.0
73141,7.086868686868686e-10,4.357070707070707e-10,10,200,78.98035040949692,17.6574,77.1011419395528,0.0
73142,7.086868686868686e-10,4.357070707070707e-10,9,200,78.8916477188269,14.3298,76.58794091577249,0.0
73143,7.086868686868686e-10,4.357070707070707e-10,8,200,78.6749568797641,11.3122,75.76918155010294,0.0
73144,7.086868686868686e-10,4.357070707070707e-10,7,200,77.9525330566855,8.56597,74.12061481339921,0.0
73145,7.086868686868686e-10,4.357070707070707e-10,6,200,77.03609094073751,6.28482,71.82158494192403,0.0
73146,7.086868686868686e-10,4.4151515151515153e-10,10,200,78.97737194038437,15.378,76.86593157143298,0.0
73147,7.086868686868686e-10,4.4151515151515153e-10,9,200,78.95845420376864,12.5206,76.37668062457432,0.0
73148,7.086868686868686e-10,4.4151515151515153e-10,8,200,78.70661229431161,9.88193,75.44832502349587,0.0
73149,7.086868686868686e-10,4.4151515151515153e-10,7,200,77.91728420980068,7.45998,73.59808569461983,0.0
73150,7.086868686868686e-10,4.4732323232323237e-10,10,200,78.36420191124989,13.2517,75.96453070299933,0.0
73151,7.086868686868686e-10,4.4732323232323237e-10,9,200,78.21358517980384,10.7661,75.2752560842717,0.0
73152,7.086868686868686e-10,4.4732323232323237e-10,8,200,77.75699903461592,8.45724,74.02449317335541,0.0
73153,7.086868686868686e-10,4.4732323232323237e-10,7,200,76.75312339117256,6.35106,71.77374055248191,0.0
73154,7.086868686868686e-10,4.531313131313131e-10,10,200,77.80569682593926,11.6118,75.11610080339854,0.0
73155,7.086868686868686e-10,4.531313131313131e-10,9,200,77.43410929666949,9.36039,74.10825433066958,0.0
73156,7.086868686868686e-10,4.531313131313131e-10,8,200,76.87249772903138,7.31162,72.61658690239882,0.0
73157,7.086868686868686e-10,4.5893939393939394e-10,10,200,77.01767170705047,10.146,73.98671585595433,0.0
73158,7.086868686868686e-10,4.5893939393939394e-10,9,200,76.7210636519845,8.17087,72.95387836733929,0.0
73159,7.086868686868686e-10,4.5893939393939394e-10,8,200,76.32202674711439,6.38549,71.4951515028369,0.0
73160,7.086868686868686e-10,4.647474747474748e-10,10,200,76.44060058404473,8.87376,73.00750299344458,0.0
73161,7.086868686868686e-10,4.647474747474748e-10,9,200,76.20022377324312,7.15101,71.94133944269807,0.0
73162,7.086868686868686e-10,4.705555555555556e-10,10,200,76.23120365368561,7.76148,72.31019987231744,0.0
73163,7.086868686868686e-10,4.763636363636364e-10,10,200,76.02031199636856,6.81608,71.56698597945825,0.0
73164,7.086868686868686e-10,4.821717171717172e-10,10,200,75.76024247069978,6.00906,70.72536965686966,0.0
73165,7.086868686868686e-10,4.87979797979798e-10,10,200,75.37988317395848,5.31542,69.7312632329813,0.0
73166,7.086868686868686e-10,4.937878787878788e-10,10,200,74.77910652397456,4.71234,68.48278554290285,0.0
73167,7.086868686868686e-10,4.995959595959596e-10,10,200,74.17563143124414,4.18671,67.15471482835842,0.0
73168,7.086868686868686e-10,5.054040404040404e-10,10,200,74.01304735980848,3.72239,66.15007446260664,0.0
73169,7.086868686868686e-10,5.112121212121213e-10,10,200,74.17751907833853,3.31845,65.30431458805542,0.0
73170,7.086868686868686e-10,5.17020202020202e-10,10,200,74.60560090708648,2.96749,64.59707811553285,0.0
73171,7.086868686868686e-10,5.228282828282829e-10,10,200,75.29766283741723,2.66117,63.9930960330485,0.0
73172,7.086868686868686e-10,5.286363636363637e-10,10,200,76.26119114361421,2.3859,63.40674233440623,0.0
73173,7.086868686868686e-10,5.344444444444444e-10,10,200,77.50489947013138,2.13557,62.73129128257241,0.0
73174,7.086868686868686e-10,5.402525252525253e-10,10,200,78.9018290375828,1.89766,61.51977680668915,0.0
73175,7.086868686868686e-10,5.460606060606061e-10,10,200,79.67388037270814,1.69648,59.508237526299965,1.099332
73176,7.086868686868686e-10,5.518686868686868e-10,10,200,79.3445219958544,1.54264,56.85813921192452,1.973694
73177,7.086868686868686e-10,5.576767676767677e-10,10,200,77.73234837476312,1.40687,53.13433413080353,2.500127
73178,7.086868686868686e-10,5.634848484848485e-10,10,200,74.90053262239569,1.28954,48.65607230189292,2.903293
73179,7.086868686868686e-10,5.692929292929294e-10,10,200,71.03925242567819,1.19049,43.68100392643602,3.239943
73180,7.086868686868686e-10,5.751010101010101e-10,10,200,66.5073237607331,1.10607,38.610589989657754,3.538115
73181,7.086868686868686e-10,5.809090909090909e-10,10,200,61.13846043817198,1.02583,33.17698524328319,3.945789
73182,7.086868686868686e-10,5.867171717171718e-10,10,200,54.341306594642745,0.951663,27.284827582268868,6.249373
73183,7.086868686868686e-10,5.925252525252525e-10,10,200,48.95596328337083,0.926942,23.71607989775116,13.946523
73184,7.086868686868686e-10,5.983333333333333e-10,10,200,48.24042083792953,0.927123,23.224863154827567,16.608392
73185,7.086868686868686e-10,6.041414141414142e-10,10,200,47.32554239318515,0.888892,21.575242912285372,17.69635
73186,7.086868686868686e-10,6.09949494949495e-10,10,200,43.92914936654956,0.825253,18.079580538699034,19.929326
73187,7.086868686868686e-10,6.157575757575757e-10,10,200,39.287902109061704,0.763195,14.20870290388506,20.633477
73188,7.086868686868686e-10,6.215656565656566e-10,10,200,34.779080296615355,0.710554,10.836983921098359,20.114529
73189,7.086868686868686e-10,6.273737373737374e-10,10,200,31.198001702460193,0.670704,8.355172269435254,19.297676
73190,7.086868686868686e-10,6.331818181818182e-10,10,200,28.586768209855922,0.641873,6.633041619346651,18.741348
73191,7.086868686868686e-10,6.38989898989899e-10,10,200,26.437223371938078,0.617021,5.238462494269276,18.205
73192,7.086868686868686e-10,6.447979797979798e-10,10,200,24.54350690789746,0.592279,3.9770344524652104,17.185958
73193,7.086868686868686e-10,6.506060606060607e-10,10,200,22.72942764622221,0.56574,2.7384673485950306,15.978059
73194,7.086868686868686e-10,6.564141414141414e-10,10,200,20.837902301520923,0.538168,1.519414242790322,14.717508
73195,7.086868686868686e-10,6.622222222222222e-10,10,200,19.14288912102671,0.513106,0.48974033726309296,13.543256
73196,7.086868686868686e-10,6.680303030303031e-10,10,200,17.690472597670425,0.492386,-0.3225980297053166,12.01973
73197,7.086868686868686e-10,6.738383838383838e-10,10,200,16.555220970914345,0.475557,-0.9521853405510798,11.05423
73198,7.086868686868686e-10,6.796464646464647e-10,10,200,15.591917424535277,0.459815,-1.5027839379327679,10.017315
73199,7.086868686868686e-10,6.854545454545455e-10,10,200,14.773433083956775,0.444311,-2.024106400665005,9.128178
73200,7.086868686868686e-10,6.912626262626262e-10,10,200,13.976568583187746,0.427205,-2.571272467921663,8.703226
73201,7.086868686868686e-10,6.970707070707071e-10,10,200,13.190663734055539,0.409611,-3.1131513439881995,8.250815
73202,7.086868686868686e-10,7.028787878787879e-10,10,200,12.400658947268377,0.391433,-3.644960479003978,8.07844
73203,7.086868686868686e-10,7.086868686868686e-10,10,200,11.613400973622772,0.374063,-4.118803089762058,7.881395
73204,7.086868686868686e-10,7.144949494949495e-10,10,200,10.912539669029583,0.358992,-4.505125056235791,7.555524
73205,7.086868686868686e-10,7.203030303030303e-10,10,200,10.248608346647387,0.344467,-4.847743751320247,7.503959
73206,7.086868686868686e-10,7.261111111111112e-10,10,200,9.717740993411523,0.332751,-5.113312462034485,7.143255
73207,7.086868686868686e-10,7.319191919191919e-10,10,200,9.247278819836929,0.322325,-5.333427051715335,6.974694
73208,7.086868686868686e-10,7.377272727272727e-10,10,200,8.844982235260336,0.314172,-5.478747065017258,6.293871
73209,7.086868686868686e-10,7.435353535353536e-10,10,200,8.479416464050017,0.305153,-5.67052448766933,6.569397
73210,7.086868686868686e-10,7.493434343434343e-10,10,200,8.11669075935782,0.296467,-5.837330529820182,6.131362
73211,7.086868686868686e-10,7.551515151515151e-10,10,200,7.811093560671628,0.288798,-5.9854000778950995,6.317661
73212,7.086868686868686e-10,7.60959595959596e-10,10,200,7.487402161460629,0.28038,-6.1427247649338135,5.873035
73213,7.086868686868686e-10,7.667676767676768e-10,10,200,7.219162937336677,0.272945,-6.287729710857903,5.866883
73214,7.086868686868686e-10,7.725757575757575e-10,10,200,6.890270688645302,0.263506,-6.4681825788636935,5.520185
73215,7.086868686868686e-10,7.783838383838384e-10,10,200,6.631817628833157,0.256209,-6.595993611728741,5.574523
73216,7.086868686868686e-10,7.841919191919192e-10,10,200,6.348213988311047,0.24776,-6.74520796447706,5.476498
73217,7.086868686868686e-10,7.9e-10,10,200,6.0811759132353576,0.240038,-6.867955502972972,5.318957
73218,7.144949494949495e-10,2.15e-10,10,200,7.181631986701892,1.20971,4.07685594704503,11.811577
73219,7.144949494949495e-10,2.2080808080808082e-10,10,200,7.494424744236962,1.2871,4.449083212511864,11.192428
73220,7.144949494949495e-10,2.2661616161616163e-10,10,200,7.8241980326895515,1.37051,4.837791086017023,10.624831
73221,7.144949494949495e-10,2.3242424242424244e-10,10,200,8.181431862405224,1.4632,5.255697703026101,10.098497
73222,7.144949494949495e-10,2.3823232323232323e-10,10,200,8.563073438414698,1.56515,5.699938176705201,9.607158
73223,7.144949494949495e-10,2.4404040404040407e-10,10,200,8.965478490279285,1.67537,6.164077508843093,9.155983
73224,7.144949494949495e-10,2.4984848484848486e-10,10,200,9.408550187815747,1.8009,6.673310311319621,8.722991
73225,7.144949494949495e-10,2.5565656565656564e-10,10,200,9.8916415766227,1.94166,7.224796605075066,8.312445
73226,7.144949494949495e-10,2.614646464646465e-10,10,200,10.406865104370823,2.09741,7.808827980410933,7.928652
73227,7.144949494949495e-10,2.6727272727272727e-10,10,200,10.977887997375317,2.27531,8.451445747673247,7.55608
73228,7.144949494949495e-10,2.730808080808081e-10,10,200,11.586016843900998,2.47212,9.131681437496193,7.211253
73229,7.144949494949495e-10,2.788888888888889e-10,10,200,12.247458675055917,2.694,9.86701914858795,6.884887
73230,7.144949494949495e-10,2.8469696969696973e-10,10,200,12.972456545092722,2.94646,10.666946973566032,6.562317
73231,7.144949494949495e-10,2.905050505050505e-10,10,200,13.74852543491685,3.22836,11.518246278985584,6.250007
73232,7.144949494949495e-10,2.963131313131313e-10,10,200,14.591944591821207,3.5479,12.437877610111006,5.949389
73233,7.144949494949495e-10,3.0212121212121214e-10,10,200,15.537108871974292,3.92124,13.46220961331965,5.649158
73234,7.144949494949495e-10,3.0792929292929293e-10,10,200,16.541357398408714,4.33678,14.543741275011634,5.361245
73235,7.144949494949495e-10,3.1373737373737376e-10,10,200,17.66857255881588,4.82375,15.750348884485355,5.072139
73236,7.144949494949495e-10,3.1954545454545455e-10,10,200,18.90154188657249,5.3828,17.06308707392698,4.786006
73237,7.144949494949495e-10,3.253535353535354e-10,10,200,20.278061327280298,6.03905,18.52032826078197,4.498086
73238,7.144949494949495e-10,3.311616161616162e-10,10,200,21.766593811481595,6.78197,20.086707298677375,4.206107
73239,7.144949494949495e-10,3.3696969696969696e-10,10,200,23.437828076458075,7.65749,21.83679047487872,3.904633
73240,7.144949494949495e-10,3.427777777777778e-10,10,200,25.292621533094746,8.67155,23.767737400429926,3.597244
73241,7.144949494949495e-10,3.427777777777778e-10,9,200,26.368568072772614,7.65556,24.5789914200786,3.493132
73242,7.144949494949495e-10,3.485858585858586e-10,10,200,27.501904355323404,9.85638,26.045341793414412,3.263895
73243,7.144949494949495e-10,3.485858585858586e-10,9,200,28.63049476175047,8.74779,26.931423278708916,3.133402
73244,7.144949494949495e-10,3.485858585858586e-10,8,200,29.61286575064529,7.23925,27.503675402821692,3.142577
73245,7.144949494949495e-10,3.5439393939393937e-10,10,200,30.235764326691672,11.2946,28.839331175662764,2.870623
73246,7.144949494949495e-10,3.5439393939393937e-10,9,200,31.34558676529388,10.0346,29.725878398640543,2.710944
73247,7.144949494949495e-10,3.5439393939393937e-10,8,200,32.51228942817728,8.36655,30.51108865875221,2.693207
73248,7.144949494949495e-10,3.5439393939393937e-10,7,200,33.627315211020694,6.48338,30.971805125492086,2.799224
73249,7.144949494949495e-10,3.602020202020202e-10,10,200,33.544073136878346,12.9779,32.19716922854241,2.3804
73250,7.144949494949495e-10,3.602020202020202e-10,9,200,34.64691872491487,11.5069,33.08699291519003,2.205341
73251,7.144949494949495e-10,3.602020202020202e-10,8,200,35.81937717032387,9.66525,33.91385041859224,2.140914
73252,7.144949494949495e-10,3.602020202020202e-10,7,200,36.92182498512614,7.50905,34.40915639428253,2.255778
73253,7.144949494949495e-10,3.6601010101010105e-10,10,200,37.3857522849543,14.9546,36.08469080618388,1.745289
73254,7.144949494949495e-10,3.6601010101010105e-10,9,200,38.511056525409124,13.1853,37.00108360082599,1.507907
73255,7.144949494949495e-10,3.6601010101010105e-10,8,200,39.66255450464319,11.0791,37.824704475645646,1.38316
73256,7.144949494949495e-10,3.6601010101010105e-10,7,200,40.76222627135801,8.65753,38.35986458936584,1.475807
73257,7.144949494949495e-10,3.6601010101010105e-10,6,200,41.495325231736366,6.21795,38.10038239003784,1.669883
73258,7.144949494949495e-10,3.7181818181818184e-10,10,200,41.699671561051,17.267,40.44640407650695,0.619465
73259,7.144949494949495e-10,3.7181818181818184e-10,9,200,42.80830855820076,15.0901,41.34607550552618,0.0
73260,7.144949494949495e-10,3.7181818181818184e-10,8,200,43.95468144314458,12.6204,42.17163027691965,0.0
73261,7.144949494949495e-10,3.7181818181818184e-10,7,200,44.94978335233751,9.85524,42.627393386545045,0.0
73262,7.144949494949495e-10,3.7181818181818184e-10,6,200,45.725662869723365,7.16544,42.492843240483715,0.0
73263,7.144949494949495e-10,3.776262626262626e-10,10,200,46.46589530652235,19.919,45.26048334421946,0.0
73264,7.144949494949495e-10,3.776262626262626e-10,9,200,47.506750277058444,17.1897,46.08870016056953,0.0
73265,7.144949494949495e-10,3.776262626262626e-10,8,200,48.502699881635,14.2191,46.764651505486746,0.0
73266,7.144949494949495e-10,3.776262626262626e-10,7,200,49.39767102438328,11.0674,47.13773449320901,0.0
73267,7.144949494949495e-10,3.776262626262626e-10,6,200,50.233650368219585,8.09671,47.113232949293035,0.0
73268,7.144949494949495e-10,3.776262626262626e-10,5,200,50.91354743712908,5.6707,46.445838084378565,0.0
73269,7.144949494949495e-10,3.8343434343434346e-10,10,200,51.4060366020213,22.5837,50.2383774924884,0.0
73270,7.144949494949495e-10,3.8343434343434346e-10,9,200,52.42762745145968,19.3038,51.04427768679437,0.0
73271,7.144949494949495e-10,3.8343434343434346e-10,8,200,53.299969986477045,15.8052,51.595576209055984,0.0
73272,7.144949494949495e-10,3.8343434343434346e-10,7,200,54.0654220014182,12.2755,51.85849750494387,0.0
73273,7.144949494949495e-10,3.8343434343434346e-10,6,200,54.96396308651293,9.02926,51.936557987776666,0.0
73274,7.144949494949495e-10,3.8343434343434346e-10,5,200,55.68459486027244,6.34448,51.37410476056734,0.0
73275,7.144949494949495e-10,3.8924242424242425e-10,10,200,55.82199282604529,24.4641,54.661340963646474,0.0
73276,7.144949494949495e-10,3.8924242424242425e-10,9,200,56.925833720898424,20.8081,55.54623970672722,0.0
73277,7.144949494949495e-10,3.8924242424242425e-10,8,200,58.026738803890524,17.0746,56.32980350309597,0.0
73278,7.144949494949495e-10,3.8924242424242425e-10,7,200,58.94295643254428,13.3316,56.76417688723041,0.0
73279,7.144949494949495e-10,3.8924242424242425e-10,6,200,59.916443647900806,9.89568,56.963150437762636,0.0
73280,7.144949494949495e-10,3.8924242424242425e-10,5,200,60.36951561951561,6.87971,56.13803088803089,0.0
73281,7.144949494949495e-10,3.9505050505050503e-10,10,200,60.26970473062004,25.9801,59.10529062969767,0.0
73282,7.144949494949495e-10,3.9505050505050503e-10,9,200,61.3095304843177,21.8696,59.91591441739461,0.0
73283,7.144949494949495e-10,3.9505050505050503e-10,8,200,62.354857353018446,17.802,60.637615369796315,0.0
73284,7.144949494949495e-10,3.9505050505050503e-10,7,200,63.37304932224627,13.9088,61.1701742795307,0.0
73285,7.144949494949495e-10,3.9505050505050503e-10,6,200,64.10637636080871,10.3051,61.13163919129082,0.0
73286,7.144949494949495e-10,3.9505050505050503e-10,5,200,64.29327662654963,7.10505,60.011039724911775,0.0
73287,7.144949494949495e-10,4.0085858585858587e-10,10,200,64.79128501990668,26.5262,63.58386214308395,0.0
73288,7.144949494949495e-10,4.0085858585858587e-10,9,200,65.66623697974545,22.1594,64.22153472314828,0.0
73289,7.144949494949495e-10,4.0085858585858587e-10,8,200,66.69428610532624,18.0302,64.92077043437733,0.0
73290,7.144949494949495e-10,4.0085858585858587e-10,7,200,67.60869045627285,14.1434,65.35121298310189,0.0
73291,7.144949494949495e-10,4.0085858585858587e-10,6,200,67.92890060968445,10.4063,64.87571967570531,0.0
73292,7.144949494949495e-10,4.0085858585858587e-10,5,200,67.56057679435445,7.06535,63.121182275430776,0.0
73293,7.144949494949495e-10,4.066666666666667e-10,10,200,69.12258195727506,26.5101,67.86165366875,0.0
73294,7.144949494949495e-10,4.066666666666667e-10,9,200,69.74883697201399,21.8747,68.23026838126273,0.0
73295,7.144949494949495e-10,4.066666666666667e-10,8,200,70.38473092868158,17.5719,68.50361098315676,0.0
73296,7.144949494949495e-10,4.066666666666667e-10,7,200,70.93029295657594,13.6555,68.52495844587577,0.0
73297,7.144949494949495e-10,4.066666666666667e-10,6,200,71.14137575406524,10.0712,67.90771795487616,0.0
73298,7.144949494949495e-10,4.066666666666667e-10,5,200,70.61299941840272,6.87193,65.93072005030919,0.0
73299,7.144949494949495e-10,4.124747474747475e-10,10,200,72.70066057112945,25.5553,71.36146782204975,0.0
73300,7.144949494949495e-10,4.124747474747475e-10,9,200,73.07831661092531,20.9764,71.45702341137124,0.0
73301,7.144949494949495e-10,4.124747474747475e-10,8,200,73.39518599562363,16.7708,71.38407877461708,0.0
73302,7.144949494949495e-10,4.124747474747475e-10,7,200,73.66219308130997,12.9423,71.07838450067729,0.0
73303,7.144949494949495e-10,4.124747474747475e-10,6,200,73.47642253674384,9.45355,69.97661295963812,0.0
73304,7.144949494949495e-10,4.124747474747475e-10,5,200,72.80625434879762,6.43509,67.73173505003592,0.0
73305,7.144949494949495e-10,4.182828282828283e-10,10,200,75.30023531523908,23.4878,73.83489782702087,0.0
73306,7.144949494949495e-10,4.182828282828283e-10,9,200,75.41647376391842,19.222,73.63735198800995,0.0
73307,7.144949494949495e-10,4.182828282828283e-10,8,200,75.44001180579467,15.3362,73.22491022676964,0.0
73308,7.144949494949495e-10,4.182828282828283e-10,7,200,75.44734899585104,11.8564,72.60520655687633,0.0
73309,7.144949494949495e-10,4.182828282828283e-10,6,200,75.37330860636033,8.77888,71.57388900336562,0.0
73310,7.144949494949495e-10,4.182828282828283e-10,5,200,74.78154861681527,6.03606,69.33522391499072,0.0
73311,7.144949494949495e-10,4.240909090909091e-10,10,200,77.35701815198888,21.3124,75.75409336241911,0.0
73312,7.144949494949495e-10,4.240909090909091e-10,9,200,77.3550950590667,17.3656,75.4008873367425,0.0
73313,7.144949494949495e-10,4.240909090909091e-10,8,200,77.10000785784044,13.7366,74.64230549038537,0.0
73314,7.144949494949495e-10,4.240909090909091e-10,7,200,76.47148698397916,10.5107,73.27598475037469,0.0
73315,7.144949494949495e-10,4.240909090909091e-10,6,200,76.43069330881997,7.89873,72.21175673714258,0.0
73316,7.144949494949495e-10,4.298989898989899e-10,10,200,78.64717719534326,19.1115,76.88591910387937,0.0
73317,7.144949494949495e-10,4.298989898989899e-10,9,200,78.60258473246905,15.5336,76.44830535061887,0.0
73318,7.144949494949495e-10,4.298989898989899e-10,8,200,78.40478729858667,12.2767,75.69227428615221,0.0
73319,7.144949494949495e-10,4.298989898989899e-10,7,200,77.69914159513291,9.32312,74.13666138844903,0.0
73320,7.144949494949495e-10,4.298989898989899e-10,6,200,76.9938417769216,6.90644,72.20308089523886,0.0
73321,7.144949494949495e-10,4.357070707070707e-10,10,200,79.27534195240773,16.9237,77.32556211354694,0.0
73322,7.144949494949495e-10,4.357070707070707e-10,9,200,79.17548361057457,13.7318,76.78369417937556,0.0
73323,7.144949494949495e-10,4.357070707070707e-10,8,200,78.94748354075986,10.8282,75.92456819557151,0.0
