Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
33710,6.09949494949495e-10,3.485858585858586e-10,9,50,46.39315837122589,9.07028,43.76829711164192,2.443765
33711,6.09949494949495e-10,3.485858585858586e-10,8,50,47.231349632961575,7.16117,43.869336956450056,2.749361
33712,6.09949494949495e-10,3.5439393939393937e-10,10,50,46.4795357001873,11.0678,44.31029472287315,2.145935
33713,6.09949494949495e-10,3.5439393939393937e-10,9,50,48.23167637260764,9.59902,45.65561077083092,2.022585
33714,6.09949494949495e-10,3.5439393939393937e-10,8,50,49.05529432309891,7.58439,45.761191133763226,2.357211
33715,6.09949494949495e-10,3.602020202020202e-10,10,50,48.21647708256721,11.6694,46.08502154771693,1.667272
33716,6.09949494949495e-10,3.602020202020202e-10,9,50,50.06097952371782,10.1387,47.5324376502886,1.492516
33717,6.09949494949495e-10,3.602020202020202e-10,8,50,50.93866690375187,8.02121,47.708963090913706,1.909459
33718,6.09949494949495e-10,3.602020202020202e-10,7,50,51.21078329524206,5.91546,46.8386228270656,2.460661
33719,6.09949494949495e-10,3.6601010101010105e-10,10,50,50.028261797775656,12.3027,47.93215541955554,1.020927
33720,6.09949494949495e-10,3.6601010101010105e-10,9,50,51.95815606970103,10.6986,49.47499368650077,0.698797
33721,6.09949494949495e-10,3.6601010101010105e-10,8,50,52.885320757541734,8.47794,49.71827981136313,1.343981
33722,6.09949494949495e-10,3.6601010101010105e-10,7,50,53.20286808828016,6.2773,48.930747194629966,1.993902
33723,6.09949494949495e-10,3.7181818181818184e-10,10,50,51.88919601009494,12.9531,49.827392540960616,0.0
33724,6.09949494949495e-10,3.7181818181818184e-10,9,50,53.91845183743911,11.2785,51.47830306391238,0.0
33725,6.09949494949495e-10,3.7181818181818184e-10,8,50,54.88909313725491,8.9579,51.78510416666667,0.0
33726,6.09949494949495e-10,3.7181818181818184e-10,7,50,55.2520708487575,6.65688,51.07596155442307,1.389484
33727,6.09949494949495e-10,3.776262626262626e-10,10,50,53.816689898634905,13.6287,51.78836137622758,0.0
33728,6.09949494949495e-10,3.776262626262626e-10,9,50,55.92408129031651,11.8686,53.523015450437505,0.0
33729,6.09949494949495e-10,3.776262626262626e-10,8,50,56.95442301086544,9.45096,53.90799028558686,0.0
33730,6.09949494949495e-10,3.776262626262626e-10,7,50,57.34188138559857,7.04359,53.25550535270892,0.081352
33731,6.09949494949495e-10,3.8343434343434346e-10,10,50,55.75761119557166,14.3035,53.75933419093284,0.0
33732,6.09949494949495e-10,3.8343434343434346e-10,9,50,57.99636328123184,12.4709,55.63201242623088,0.0
33733,6.09949494949495e-10,3.8343434343434346e-10,8,50,59.081636285958425,9.95691,56.089528149625,0.0
33734,6.09949494949495e-10,3.8343434343434346e-10,7,50,59.52845190624976,7.44945,55.53006608545561,0.0
33735,6.09949494949495e-10,3.8924242424242425e-10,10,50,57.67465185356634,14.951,55.70205608918721,0.0
33736,6.09949494949495e-10,3.8924242424242425e-10,9,50,60.0815665935602,13.0672,57.74935054783876,0.0
33737,6.09949494949495e-10,3.8924242424242425e-10,8,50,61.27788536358477,10.4738,58.33777197919531,0.0
33738,6.09949494949495e-10,3.8924242424242425e-10,7,50,61.774082100568485,7.8673,57.85831841452307,0.0
33739,6.09949494949495e-10,3.9505050505050503e-10,10,50,59.70299868126827,15.6192,57.75404315501787,0.0
33740,6.09949494949495e-10,3.9505050505050503e-10,9,50,62.1587026830046,13.6457,59.85494920967521,0.0
33741,6.09949494949495e-10,3.9505050505050503e-10,8,50,63.49740423416236,10.9834,60.60342594840843,0.0
33742,6.09949494949495e-10,3.9505050505050503e-10,7,50,64.02827674122146,8.2875,60.19153242940472,0.0
33743,6.09949494949495e-10,3.9505050505050503e-10,6,50,64.1424807762332,5.98924,58.86584059802513,0.0
33744,6.09949494949495e-10,4.0085858585858587e-10,10,50,61.80140805321006,16.2047,59.861559232054184,0.0
33745,6.09949494949495e-10,4.0085858585858587e-10,9,50,64.2393511880261,14.2021,61.96039460650169,0.0
33746,6.09949494949495e-10,4.0085858585858587e-10,8,50,65.7325526154621,11.4842,62.880951972113955,0.0
33747,6.09949494949495e-10,4.0085858585858587e-10,7,50,66.39618774807445,8.71523,62.63111663022528,0.0
33748,6.09949494949495e-10,4.0085858585858587e-10,6,50,66.46934340270111,6.29133,61.289158701364286,0.0
33749,6.09949494949495e-10,4.066666666666667e-10,10,50,63.957657895038324,16.7484,62.021908067835966,0.0
33750,6.09949494949495e-10,4.066666666666667e-10,9,50,66.27870838719558,14.715,64.0192327614552,0.0
33751,6.09949494949495e-10,4.066666666666667e-10,8,50,67.93007223519916,11.9525,65.11350190107585,0.0
33752,6.09949494949495e-10,4.066666666666667e-10,7,50,68.72242113594392,9.11706,65.01797007500095,0.0
33753,6.09949494949495e-10,4.066666666666667e-10,6,50,68.84128834894247,6.58902,63.74855296866054,0.0
33754,6.09949494949495e-10,4.124747474747475e-10,10,50,66.13997390837234,17.2374,64.2022945284322,0.0
33755,6.09949494949495e-10,4.124747474747475e-10,9,50,68.36611331649225,15.1554,66.11426831468783,0.0
33756,6.09949494949495e-10,4.124747474747475e-10,8,50,70.11332888018386,12.3858,67.32476479445695,0.0
33757,6.09949494949495e-10,4.124747474747475e-10,7,50,71.05550112557867,9.50076,67.40446791165891,0.0
33758,6.09949494949495e-10,4.124747474747475e-10,6,50,71.21334272864812,6.87223,66.19410996663282,0.0
33759,6.09949494949495e-10,4.182828282828283e-10,10,50,68.29343653202945,17.6824,66.35090260236834,0.0
33760,6.09949494949495e-10,4.182828282828283e-10,9,50,70.38663440909299,15.4196,68.11957821700827,0.0
33761,6.09949494949495e-10,4.182828282828283e-10,8,50,72.19837216273848,12.7646,69.4318859269566,0.0
33762,6.09949494949495e-10,4.182828282828283e-10,7,50,73.33127105757477,9.83783,69.71956528220878,0.0
33763,6.09949494949495e-10,4.182828282828283e-10,6,50,73.55367127927052,7.13222,68.59677908384572,0.0
33764,6.09949494949495e-10,4.240909090909091e-10,10,50,70.40452007382578,18.0432,68.45028660171141,0.0
33765,6.09949494949495e-10,4.240909090909091e-10,9,50,72.43670783493793,15.6422,70.14986362141862,0.0
33766,6.09949494949495e-10,4.240909090909091e-10,8,50,74.18685907451069,13.058,71.4299008607221,0.0
33767,6.09949494949495e-10,4.240909090909091e-10,7,50,75.53061467835211,10.135,71.95080635545223,0.0
33768,6.09949494949495e-10,4.240909090909091e-10,6,50,75.8242312874159,7.36135,70.91212388396076,0.0
33769,6.09949494949495e-10,4.298989898989899e-10,10,50,72.47320076394134,18.3284,70.50327205722442,0.0
33770,6.09949494949495e-10,4.298989898989899e-10,9,50,74.43719904637159,15.7987,72.12542286635068,0.0
33771,6.09949494949495e-10,4.298989898989899e-10,8,50,76.21118442301481,13.2138,73.43313685230471,0.0
33772,6.09949494949495e-10,4.298989898989899e-10,7,50,77.6118396908259,10.3625,74.04746961061139,0.0
33773,6.09949494949495e-10,4.298989898989899e-10,6,50,78.04278892033089,7.5484,73.16005884949851,0.0
33774,6.09949494949495e-10,4.357070707070707e-10,10,50,74.50892211817994,18.556,72.52012495783877,0.0
33775,6.09949494949495e-10,4.357070707070707e-10,9,50,76.37797923602803,15.898,74.03764610927747,0.0
33776,6.09949494949495e-10,4.357070707070707e-10,8,50,78.0946533881946,13.229,75.27123266645809,0.0
33777,6.09949494949495e-10,4.357070707070707e-10,7,50,79.54120452738766,10.5062,75.97289624105689,0.0
33778,6.09949494949495e-10,4.357070707070707e-10,6,50,80.10405981302175,7.68403,75.22857297739081,0.0
33779,6.09949494949495e-10,4.4151515151515153e-10,10,50,76.45828900636673,18.6861,74.4452650616213,0.0
33780,6.09949494949495e-10,4.4151515151515153e-10,9,50,78.23928430987023,15.917,75.86352241447109,0.0
33781,6.09949494949495e-10,4.4151515151515153e-10,8,50,79.86306349975763,13.1806,76.98869365002422,0.0
33782,6.09949494949495e-10,4.4151515151515153e-10,7,50,81.35810675034394,10.5266,77.75113999969085,0.0
33783,6.09949494949495e-10,4.4151515151515153e-10,6,50,81.98708139230125,7.75788,77.0961032812249,0.0
33784,6.09949494949495e-10,4.4732323232323237e-10,10,50,78.2533343380303,18.693,76.20867555823476,0.0
33785,6.09949494949495e-10,4.4732323232323237e-10,9,50,80.01300868758477,15.8689,77.5958533547792,0.0
33786,6.09949494949495e-10,4.4732323232323237e-10,8,50,81.62471723862879,13.0984,78.69273575910913,0.0
33787,6.09949494949495e-10,4.4732323232323237e-10,7,50,83.04300381530423,10.4258,79.35580300604556,0.0
33788,6.09949494949495e-10,4.4732323232323237e-10,6,50,83.70589592981744,7.76106,78.76644499138249,0.0
33789,6.09949494949495e-10,4.531313131313131e-10,10,50,80.05001329684565,18.6627,77.97300740334052,0.0
33790,6.09949494949495e-10,4.531313131313131e-10,9,50,81.71595945980974,15.7626,79.25264522149357,0.0
33791,6.09949494949495e-10,4.531313131313131e-10,8,50,83.23077219853778,12.9438,80.2328105609033,0.0
33792,6.09949494949495e-10,4.531313131313131e-10,7,50,84.58044465694478,10.2602,80.8017674165547,0.0
33793,6.09949494949495e-10,4.531313131313131e-10,6,50,85.25398922564314,7.6658,80.20592278229304,0.0
33794,6.09949494949495e-10,4.5893939393939394e-10,10,50,81.75441688328856,18.5558,79.6403577565317,0.0
33795,6.09949494949495e-10,4.5893939393939394e-10,9,50,83.31087656261697,15.5813,80.79292718659438,0.0
33796,6.09949494949495e-10,4.5893939393939394e-10,8,50,84.73281426765156,12.7328,81.65685100153057,0.0
33797,6.09949494949495e-10,4.5893939393939394e-10,7,50,85.97126303988772,10.046,82.08093929980403,0.0
33798,6.09949494949495e-10,4.5893939393939394e-10,6,50,86.5576353357757,7.48257,81.34831993577501,0.0
33799,6.09949494949495e-10,4.647474747474748e-10,10,50,83.37234303132568,18.3801,81.21773761895689,0.0
33800,6.09949494949495e-10,4.647474747474748e-10,9,50,84.8252231341015,15.3487,82.2489927878637,0.0
33801,6.09949494949495e-10,4.647474747474748e-10,8,50,86.1081368600659,12.4651,82.946090452539,0.0
33802,6.09949494949495e-10,4.647474747474748e-10,7,50,87.20915929834568,9.78417,83.1908870507701,0.0
33803,6.09949494949495e-10,4.647474747474748e-10,6,50,87.709744158324,7.26213,82.31284111921524,0.0
33804,6.09949494949495e-10,4.705555555555556e-10,10,50,84.88629125922596,18.1256,82.68481416957026,0.0
33805,6.09949494949495e-10,4.705555555555556e-10,9,50,86.18903260190602,15.0399,83.54372804428678,0.0
33806,6.09949494949495e-10,4.705555555555556e-10,8,50,87.36991995627442,12.1487,84.10822084301218,0.0
33807,6.09949494949495e-10,4.705555555555556e-10,7,50,88.36783706296309,9.49318,84.20877238708717,0.0
33808,6.09949494949495e-10,4.705555555555556e-10,6,50,88.71158908271698,7.01321,83.0989687096411,0.0
33809,6.09949494949495e-10,4.763636363636364e-10,10,50,86.3029562975777,17.8106,84.05083513831751,0.0
33810,6.09949494949495e-10,4.763636363636364e-10,9,50,87.44650924391784,14.6723,84.7239102189694,0.0
33811,6.09949494949495e-10,4.763636363636364e-10,8,50,88.49511684295076,11.7887,85.12169983410028,0.0
33812,6.09949494949495e-10,4.763636363636364e-10,7,50,89.3825992843144,9.16699,85.06004348716348,0.0
33813,6.09949494949495e-10,4.763636363636364e-10,6,50,89.59020129180735,6.74246,83.73270138149775,0.0
33814,6.09949494949495e-10,4.821717171717172e-10,10,50,87.56568218880231,17.3979,85.2506392059753,0.0
33815,6.09949494949495e-10,4.821717171717172e-10,9,50,88.61301263495298,14.2651,85.80405262700178,0.0
33816,6.09949494949495e-10,4.821717171717172e-10,8,50,89.48861626965726,11.3868,85.99049063602713,0.0
33817,6.09949494949495e-10,4.821717171717172e-10,7,50,90.23683641701813,8.80855,85.72990670577234,0.0
33818,6.09949494949495e-10,4.821717171717172e-10,6,50,90.33540567441612,6.45292,84.20015147082086,0.0
33819,6.09949494949495e-10,4.87979797979798e-10,10,50,88.7207407368592,16.9312,86.33768608812755,0.0
33820,6.09949494949495e-10,4.87979797979798e-10,9,50,89.59349487890577,13.7948,86.68594085899292,0.0
33821,6.09949494949495e-10,4.87979797979798e-10,8,50,90.35766748642448,10.949,86.71393203162395,0.0
33822,6.09949494949495e-10,4.87979797979798e-10,7,50,90.97492380370191,8.42335,86.2548898474778,0.0
33823,6.09949494949495e-10,4.87979797979798e-10,6,50,90.9597048791383,6.14944,84.51116909395884,0.0
33824,6.09949494949495e-10,4.937878787878788e-10,10,50,89.73696738220438,16.3997,87.27639491554173,0.0
33825,6.09949494949495e-10,4.937878787878788e-10,9,50,90.48566173966351,13.2842,87.46548600231593,0.0
33826,6.09949494949495e-10,4.937878787878788e-10,8,50,91.09993135747118,10.4846,87.29355542232533,0.0
33827,6.09949494949495e-10,4.937878787878788e-10,7,50,91.57469302476923,8.02089,86.61285442723644,0.0
33828,6.09949494949495e-10,4.937878787878788e-10,6,50,91.47617585117585,5.83779,84.6765625783483,0.0
33829,6.09949494949495e-10,4.995959595959596e-10,10,50,90.58694642170893,15.7932,88.03464435050446,0.0
33830,6.09949494949495e-10,4.995959595959596e-10,9,50,91.2077121559633,12.7253,88.05817803899083,0.0
33831,6.09949494949495e-10,4.995959595959596e-10,8,50,91.71158188460338,9.99161,87.71682301323591,0.0
33832,6.09949494949495e-10,4.995959595959596e-10,7,50,92.06268181900654,7.61096,86.83242713631661,0.0
33833,6.09949494949495e-10,5.054040404040404e-10,10,50,91.2946415103447,15.1309,88.6368101268878,0.0
33834,6.09949494949495e-10,5.054040404040404e-10,9,50,91.78787810025187,12.135,88.4886276823466,0.0
33835,6.09949494949495e-10,5.054040404040404e-10,8,50,92.18400746370192,9.48555,87.97866819568893,0.0
33836,6.09949494949495e-10,5.054040404040404e-10,7,50,92.447969533364,7.19517,86.91594693008041,0.0
33837,6.09949494949495e-10,5.112121212121213e-10,10,50,91.88143263594066,14.4354,89.10195469387496,0.0
33838,6.09949494949495e-10,5.112121212121213e-10,9,50,92.30313747769519,11.5354,88.83755691229305,0.0
33839,6.09949494949495e-10,5.112121212121213e-10,8,50,92.55511775684737,8.97084,88.11203176086906,0.0
33840,6.09949494949495e-10,5.112121212121213e-10,7,50,92.70536053870802,6.77615,86.83799084459064,0.0
33841,6.09949494949495e-10,5.17020202020202e-10,10,50,92.37715231565276,13.729,89.46347371466635,0.0
33842,6.09949494949495e-10,5.17020202020202e-10,9,50,92.66180453553629,10.9138,89.00529796826314,0.0
33843,6.09949494949495e-10,5.17020202020202e-10,8,50,92.84530759829892,8.45558,88.13612790801095,0.0
33844,6.09949494949495e-10,5.17020202020202e-10,7,50,92.9052732379234,6.36442,86.65980579349647,0.0
33845,6.09949494949495e-10,5.228282828282829e-10,10,50,92.73858625069575,12.9962,89.6689120723858,0.0
33846,6.09949494949495e-10,5.228282828282829e-10,9,50,92.92159288998076,10.288,89.04985684221934,0.0
33847,6.09949494949495e-10,5.228282828282829e-10,8,50,93.04178862188553,7.94388,88.03295162667473,0.0
33848,6.09949494949495e-10,5.286363636363637e-10,10,50,92.97131147540983,12.2499,89.72191105039465,0.0
33849,6.09949494949495e-10,5.286363636363637e-10,9,50,93.0974099153334,9.66528,88.98031188896059,0.0
33850,6.09949494949495e-10,5.286363636363637e-10,8,50,93.15408319335936,7.44262,87.8157800535197,0.0
33851,6.09949494949495e-10,5.344444444444444e-10,10,50,93.09633083217989,11.5014,89.6403357535433,0.0
33852,6.09949494949495e-10,5.344444444444444e-10,9,50,93.21266875226966,9.06084,88.8274604165788,0.0
33853,6.09949494949495e-10,5.344444444444444e-10,8,50,93.19197041477975,6.95761,87.48445262386669,0.0
33854,6.09949494949495e-10,5.402525252525253e-10,10,50,93.23949503590221,10.7907,89.5681537358184,0.0
33855,6.09949494949495e-10,5.402525252525253e-10,9,50,93.23737380408318,8.47069,88.55157026685511,0.0
33856,6.09949494949495e-10,5.402525252525253e-10,8,50,93.19024964300834,6.49345,87.07743310442812,0.0
33857,6.09949494949495e-10,5.460606060606061e-10,10,50,93.26875080882218,10.09,89.34466916862326,0.0
33858,6.09949494949495e-10,5.460606060606061e-10,9,50,93.23508147882565,7.9053,88.21583957334039,0.0
33859,6.09949494949495e-10,5.518686868686868e-10,10,50,93.24710566190961,9.41544,89.04367504184286,0.0
33860,6.09949494949495e-10,5.518686868686868e-10,9,50,93.17327985291197,7.36832,87.78802734886237,0.0
33861,6.09949494949495e-10,5.576767676767677e-10,10,50,93.19858055117258,8.7772,88.68832649871413,0.0
33862,6.09949494949495e-10,5.576767676767677e-10,9,50,93.08071772599837,6.86259,87.29606265250457,0.0
33863,6.09949494949495e-10,5.634848484848485e-10,10,50,93.09691718259555,8.17417,88.24688962083215,0.0
33864,6.09949494949495e-10,5.634848484848485e-10,9,50,92.95054090655852,6.38995,86.72501698288038,0.0
33865,6.09949494949495e-10,5.692929292929294e-10,10,50,92.96298784174112,7.61167,87.74609940338429,0.0
33866,6.09949494949495e-10,5.751010101010101e-10,10,50,92.79521627179702,7.08884,87.17745113054588,0.0
33867,6.09949494949495e-10,5.809090909090909e-10,10,50,92.56976617086931,6.60576,86.52504631459169,0.0
33868,6.09949494949495e-10,5.867171717171718e-10,10,50,92.28733085562001,6.16065,85.7816406536729,0.0
33869,6.09949494949495e-10,5.925252525252525e-10,10,50,91.9515754910471,5.75204,84.97150512108524,0.0
33870,6.09949494949495e-10,5.983333333333333e-10,10,50,91.51080704274983,5.37572,84.03020899120082,0.0
33871,6.09949494949495e-10,6.041414141414142e-10,10,50,90.98656207921778,5.03415,82.99462302430032,0.0
33872,6.09949494949495e-10,6.09949494949495e-10,10,50,90.32249424117427,4.72094,81.79979566691411,0.0
33873,6.09949494949495e-10,6.157575757575757e-10,10,50,89.52744225471498,4.43604,80.47455574728302,0.0
33874,6.09949494949495e-10,6.215656565656566e-10,10,50,88.62159047742335,4.176,79.03685563126966,0.0
33875,6.09949494949495e-10,6.273737373737374e-10,10,50,87.57328045209898,3.93916,77.46214538041365,0.0
33876,6.09949494949495e-10,6.331818181818182e-10,10,50,86.32772346838622,3.72044,75.70786162281567,0.0
33877,6.09949494949495e-10,6.38989898989899e-10,10,50,84.97220513933607,3.52333,73.85544260753176,0.0
33878,6.09949494949495e-10,6.447979797979798e-10,10,50,83.43211664253258,3.34179,71.85444649722875,0.0
33879,6.09949494949495e-10,6.506060606060607e-10,10,50,81.72998692056561,3.17436,69.71199497420159,0.944623
33880,6.09949494949495e-10,6.564141414141414e-10,10,50,79.88079309086486,3.02082,67.47528862986097,1.506501
33881,6.09949494949495e-10,6.622222222222222e-10,10,50,77.9431334999513,2.88162,65.18611985675182,1.902834
33882,6.09949494949495e-10,6.680303030303031e-10,10,50,75.89870092601791,2.75066,62.820464002295715,2.217243
33883,6.09949494949495e-10,6.738383838383838e-10,10,50,73.73215427232047,2.62979,60.379344376282695,2.480673
33884,6.09949494949495e-10,6.796464646464647e-10,10,50,71.58258775827751,2.52106,58.00408303496134,2.711985
33885,6.09949494949495e-10,6.854545454545455e-10,10,50,69.34143451781601,2.41718,55.556167543051885,2.912324
33886,6.09949494949495e-10,6.912626262626262e-10,10,50,67.0743166081212,2.32,53.129016869768854,3.089016
33887,6.09949494949495e-10,6.970707070707071e-10,10,50,64.81460476452231,2.22854,50.727969682956555,3.24085
33888,6.09949494949495e-10,7.028787878787879e-10,10,50,62.576824976215626,2.14427,48.39512405810974,3.387239
33889,6.09949494949495e-10,7.086868686868686e-10,10,50,60.36003884722043,2.06342,46.10395726805751,3.535954
33890,6.09949494949495e-10,7.144949494949495e-10,10,50,58.22183593201292,1.98951,43.912534532003555,3.759617
33891,6.09949494949495e-10,7.203030303030303e-10,10,50,55.96299465303106,1.91638,41.64672625913671,4.322048
33892,6.09949494949495e-10,7.261111111111112e-10,10,50,53.82561707727513,1.84877,39.51338383691341,5.447453
33893,6.09949494949495e-10,7.319191919191919e-10,10,50,51.69417797033924,1.78851,37.449267152052585,7.08355
33894,6.09949494949495e-10,7.377272727272727e-10,10,50,49.872395031606324,1.73335,35.660193867480736,8.195856
33895,6.09949494949495e-10,7.435353535353536e-10,10,50,48.1209618292627,1.68023,33.943116207670805,8.577777
33896,6.09949494949495e-10,7.493434343434343e-10,10,50,46.4042189281642,1.62786,32.26325541619157,8.510269
33897,6.09949494949495e-10,7.551515151515151e-10,10,50,44.707907580875236,1.57645,30.613196979107283,8.335404
33898,6.09949494949495e-10,7.60959595959596e-10,10,50,43.06470906874916,1.52642,29.017317067665783,8.131329
33899,6.09949494949495e-10,7.667676767676768e-10,10,50,41.38414082352512,1.47712,27.41026926923842,7.813208
33900,6.09949494949495e-10,7.725757575757575e-10,10,50,39.753093285138334,1.42972,25.861976922007514,7.276748
33901,6.09949494949495e-10,7.783838383838384e-10,10,50,38.13021914203773,1.38537,24.356776008323102,6.588259
33902,6.09949494949495e-10,7.841919191919192e-10,10,50,36.61871621455851,1.34331,22.952237642331607,5.928219
33903,6.09949494949495e-10,7.9e-10,10,50,35.234231269321455,1.30614,21.687420084056736,5.147285
33904,6.157575757575757e-10,2.15e-10,10,50,20.800444933291075,3.34727,17.56415179930774,11.392976
33905,6.157575757575757e-10,2.2080808080808082e-10,10,50,21.419804930082577,3.49402,18.227230092998447,10.793354
33906,6.157575757575757e-10,2.2661616161616163e-10,10,50,22.063493023508993,3.648,18.914219703521816,10.240157
33907,6.157575757575757e-10,2.3242424242424244e-10,10,50,22.736239489534263,3.81264,19.630138946866243,9.720595
33908,6.157575757575757e-10,2.3823232323232323e-10,10,50,23.438358178236452,3.98581,20.376037164446796,9.229463
33909,6.157575757575757e-10,2.4404040404040407e-10,10,50,24.183224684919598,4.17342,21.16698247138925,8.765387
33910,6.157575757575757e-10,2.4984848484848486e-10,10,50,24.968753745270263,4.37505,21.997488885464644,8.324074
33911,6.157575757575757e-10,2.5565656565656564e-10,10,50,25.7893642605891,4.58963,22.863400874324306,7.903599
33912,6.157575757575757e-10,2.614646464646465e-10,10,50,26.66045487975492,4.82125,23.78252478724169,7.501127
33913,6.157575757575757e-10,2.6727272727272727e-10,10,50,27.575381736486232,5.06921,24.744085600361203,7.114429
33914,6.157575757575757e-10,2.730808080808081e-10,10,50,28.52489017075037,5.33076,25.740770864881934,6.747082
33915,6.157575757575757e-10,2.788888888888889e-10,10,50,29.50683012628098,5.60317,26.77013491737496,6.397882
33916,6.157575757575757e-10,2.8469696969696973e-10,10,50,30.534675719486863,5.89591,27.84420655759779,6.05803
33917,6.157575757575757e-10,2.905050505050505e-10,10,50,31.600564192130843,6.20594,28.954136475428616,5.727016
33918,6.157575757575757e-10,2.963131313131313e-10,10,50,32.726826777723275,6.5381,30.126790737718874,5.401407
33919,6.157575757575757e-10,3.0212121212121214e-10,10,50,33.899241432914536,6.89097,31.345044717086946,5.079242
33920,6.157575757575757e-10,3.0792929292929293e-10,10,50,35.117310982860126,7.26528,32.606739943737125,4.76201
33921,6.157575757575757e-10,3.1373737373737376e-10,10,50,36.38373578971871,7.65874,33.917230010593876,4.448384
33922,6.157575757575757e-10,3.1954545454545455e-10,10,50,37.72385847466727,8.08079,35.30212549426028,4.131707
33923,6.157575757575757e-10,3.1954545454545455e-10,9,50,39.07844839658311,6.97648,36.19400644167484,4.035998
33924,6.157575757575757e-10,3.253535353535354e-10,10,50,39.16660939368531,8.54823,36.79192038597408,3.806686
33925,6.157575757575757e-10,3.253535353535354e-10,9,50,40.54592125586073,7.37656,37.71698611011867,3.71242
33926,6.157575757575757e-10,3.311616161616162e-10,10,50,40.660325573443,9.03692,38.32957337100794,3.478775
33927,6.157575757575757e-10,3.311616161616162e-10,9,50,42.11116386473013,7.80522,39.33668558603276,3.385878
33928,6.157575757575757e-10,3.3696969696969696e-10,10,50,42.19588294045378,9.548,39.906915387266984,3.138804
33929,6.157575757575757e-10,3.3696969696969696e-10,9,50,43.70986958110276,8.25474,40.988509581526365,3.036371
33930,6.157575757575757e-10,3.3696969696969696e-10,8,50,44.539807128571816,6.50299,41.04293033067587,3.326548
33931,6.157575757575757e-10,3.427777777777778e-10,10,50,43.78106210683627,10.0777,41.53250008688701,2.781114
33932,6.157575757575757e-10,3.427777777777778e-10,9,50,45.39372452798803,8.7323,42.724501996174006,2.671155
33933,6.157575757575757e-10,3.427777777777778e-10,8,50,46.236962562250824,6.88903,42.8141066083198,2.970942
33934,6.157575757575757e-10,3.485858585858586e-10,10,50,45.463510006147125,10.6501,43.256057475582274,2.389764
33935,6.157575757575757e-10,3.485858585858586e-10,9,50,47.178174094629306,9.24027,44.558993970152,2.267107
33936,6.157575757575757e-10,3.485858585858586e-10,8,50,48.015606700617155,7.2977,44.662666298211676,2.586885
33937,6.157575757575757e-10,3.5439393939393937e-10,10,50,47.25529585935305,11.2676,45.09045424234925,1.945222
33938,6.157575757575757e-10,3.5439393939393937e-10,9,50,49.037663621266624,9.77404,46.466668673520076,1.805572
33939,6.157575757575757e-10,3.5439393939393937e-10,8,50,49.87450266108614,7.72177,46.587215160440245,2.172248
33940,6.157575757575757e-10,3.602020202020202e-10,10,50,49.05185503036705,11.8886,46.92405350541326,1.401766
33941,6.157575757575757e-10,3.602020202020202e-10,9,50,50.89143883259499,10.316,48.3667183013823,1.192813
33942,6.157575757575757e-10,3.602020202020202e-10,8,50,51.79086302143124,8.16571,48.568324379863896,1.678799
33943,6.157575757575757e-10,3.602020202020202e-10,7,50,52.090257384695114,6.03101,47.731300742788044,2.257516
33944,6.157575757575757e-10,3.6601010101010105e-10,10,50,50.888199060605565,12.5244,48.795462302328986,0.469064
33945,6.157575757575757e-10,3.6601010101010105e-10,9,50,52.84642413418232,10.8889,50.36632241031216,0.0
33946,6.157575757575757e-10,3.6601010101010105e-10,8,50,53.78481115203181,8.63101,50.62470945268052,0.973383
33947,6.157575757575757e-10,3.6601010101010105e-10,7,50,54.11274157398401,6.39802,49.85235336406309,1.74139
33948,6.157575757575757e-10,3.7181818181818184e-10,10,50,52.75040968663479,13.1655,50.68972798410135,0.0
33949,6.157575757575757e-10,3.7181818181818184e-10,9,50,54.81935486955399,11.4664,52.38112130498598,0.0
33950,6.157575757575757e-10,3.7181818181818184e-10,8,50,55.82501255773495,9.11321,52.72424439189935,0.0
33951,6.157575757575757e-10,3.7181818181818184e-10,7,50,56.199381595417506,6.7795,52.03238748932713,1.011682
33952,6.157575757575757e-10,3.776262626262626e-10,10,50,54.733103677132874,13.8547,52.70606244963102,0.0
33953,6.157575757575757e-10,3.776262626262626e-10,9,50,56.890356048101864,12.0636,54.48998821032775,0.0
33954,6.157575757575757e-10,3.776262626262626e-10,8,50,57.93314608773219,9.61192,54.88990079197655,0.0
33955,6.157575757575757e-10,3.776262626262626e-10,7,50,58.362865696898695,7.17373,54.284722900191994,0.0
33956,6.157575757575757e-10,3.8343434343434346e-10,10,50,56.679189577605605,14.5135,54.67959963134217,0.0
33957,6.157575757575757e-10,3.8343434343434346e-10,9,50,58.981430581307606,12.6606,56.6156325994391,0.0
33958,6.157575757575757e-10,3.8343434343434346e-10,8,50,60.10840719785797,10.1246,57.119390402460226,0.0
33959,6.157575757575757e-10,3.8343434343434346e-10,7,50,60.55372303465462,7.58175,56.563746435902154,0.0
33960,6.157575757575757e-10,3.8924242424242425e-10,10,50,58.6537866839843,15.1735,56.67962782571049,0.0
33961,6.157575757575757e-10,3.8924242424242425e-10,9,50,61.057679007791975,13.2428,58.7217160772742,0.0
33962,6.157575757575757e-10,3.8924242424242425e-10,8,50,62.32500058626269,10.6309,59.38324578477124,0.0
33963,6.157575757575757e-10,3.8924242424242425e-10,7,50,62.830759320649186,7.99823,58.9191817624786,0.0
33964,6.157575757575757e-10,3.9505050505050503e-10,10,50,60.6775008362072,15.7824,58.71905360568698,0.0
33965,6.157575757575757e-10,3.9505050505050503e-10,9,50,63.17079640351599,13.8128,60.861564635183704,0.0
